symbol,train_test_combination,train_start,test_start,train_end,test_end,train_period,test_period,train_start_value,test_start_value,train_end_value,test_end_value,train_total_return_[%],test_total_return_[%],train_benchmark_return_[%],test_benchmark_return_[%],train_max_gross_exposure_[%],test_max_gross_exposure_[%],train_total_fees_paid,test_total_fees_paid,train_max_drawdown_[%],test_max_drawdown_[%],train_max_drawdown_duration,test_max_drawdown_duration,train_total_trades,test_total_trades,train_total_closed_trades,test_total_closed_trades,train_total_open_trades,test_total_open_trades,train_open_trade_pnl,test_open_trade_pnl,train_win_rate_[%],test_win_rate_[%],train_best_trade_[%],test_best_trade_[%],train_worst_trade_[%],test_worst_trade_[%],train_avg_winning_trade_[%],test_avg_winning_trade_[%],train_avg_losing_trade_[%],test_avg_losing_trade_[%],train_avg_winning_trade_duration,test_avg_winning_trade_duration,train_avg_losing_trade_duration,test_avg_losing_trade_duration,train_profit_factor,test_profit_factor,train_expectancy,test_expectancy,train_sharpe_ratio,test_sharpe_ratio,train_calmar_ratio,test_calmar_ratio,train_omega_ratio,test_omega_ratio,train_sortino_ratio,test_sortino_ratio,train_slope_250,train_slope_100,train_slope_50,train_slope_20,train_seasonal_strength_all_30,train_seasonal_strength_all_7,train_seasonal_strength_1y_30,train_seasonal_strength_1y_7
TJX,0.0,2000-01-07 00:00:00,2006-08-07 00:00:00,2006-08-04 00:00:00,2010-01-27 00:00:00,1653.0,875.0,100.0,100.0,881.9601649605663,159.96408980492453,781.9601649605663,59.964089804924534,166.48839858956651,55.95102704263515,100.0,100.0,0.0,0.0,32.84280830081579,23.182485914891604,148.0,22.0,142.0,21.0,141.0,21.0,1.0,0.0,-173.00066489830147,0.0,55.319148936170215,61.904761904761905,29.411764705882348,18.339586788837163,-8.695652173913047,-4.1179271574928205,4.5038912736571834,5.114245717925308,-1.6262280423257065,-1.9814435102699688,7.076923076923068,3.3076923076923035,2.8032786885245833,2.375,2.8728875502877504,4.108793308656395,6.654207280363591,2.85543284785355,1.2743136583471817,0.6578136086033691,1.8792712695832237,0.9338271862705678,1.3437390849394069,1.3370544316802386,2.098648424299949,1.0443961384950973,0.0027555410733678663,-0.002667068861427157,0.007090282142520097,0.015245579239121081,0.002304655682289185,0.0010097702754631223,0.020462273200586533,0.008107264832148775
TJX,1.0,2000-01-07 00:00:00,2010-01-28 00:00:00,2010-01-27 00:00:00,2012-11-29 00:00:00,2528.0,716.0,100.0,100.0,3419.694819847782,312.1362371300499,3319.694819847782,212.13623713004986,315.75254344169707,139.62693240816847,100.0,100.0,0.0,0.0,32.095342902883736,21.215861712135126,116.0,47.0,201.0,74.0,201.0,74.0,0.0,0.0,0.0,0.0,57.711442786069654,75.67567567567568,34.03363909040177,9.36448923799929,-7.347839769717866,-3.7834056613389553,4.492852833901035,2.404095986491673,-1.7288987887377891,-1.0033374398187975,7.146551724137928,4.535714285714283,2.9879518072289124,1.9444444444444444,2.461184319387037,7.553549686429643,16.243531065122802,2.8667059071628365,1.2209675282749306,1.1410609779487872,2.072755916207363,3.707171728556371,1.3390963048510558,1.2802918806436097,1.9974388779921788,1.7921243204932165,0.015681142427514682,0.0004862130013736858,-0.005656160787374032,0.007872583633078682,0.0010739715869968929,0.0003523527460051139,0.034292266775131516,0.00512822715098637
TJX,2.0,2000-01-07 00:00:00,2012-11-30 00:00:00,2012-11-29 00:00:00,2016-01-25 00:00:00,3244.0,792.0,100.0,100.0,13854.198063469586,158.24172870913156,13754.198063469588,58.24172870913158,892.1028255159474,60.355033581670206,100.0,100.0,0.0,0.0,31.871764380031532,22.22657636499345,99.0,263.0,241.0,67.0,241.0,67.0,0.0,0.0,0.0,0.0,69.70954356846472,56.71641791044776,34.0336390904018,13.78500682648193,-8.695652173913047,-5.500805562970342,3.846482482050314,2.4228358154866076,-1.7914157163062143,-1.4941788127704378,7.613095238095232,9.657894736842096,3.408450704225347,4.275862068965509,5.409531610301818,1.9666274547117002,56.706777416477756,0.8692795329721131,1.1786880459358722,0.7478834151270296,2.32698169719579,1.059747868893597,1.3342217157893266,1.1764757375966204,1.9270094558051307,1.1240457027120943,0.02422373484159829,-0.011919319136808701,-0.024633274147061172,0.07095531807806256,0.0013426914679223092,0.00031271920562467336,0.011229433975881458,0.003238133539047872
TJX,3.0,2000-01-07 00:00:00,2016-01-26 00:00:00,2016-01-25 00:00:00,2019-02-12 00:00:00,4036.0,768.0,100.0,100.0,41603.298577198715,181.85072775882873,41503.298577198715,81.85072775882873,1498.8200993132575,49.47985646935982,100.0,100.0,0.0,0.0,31.956289438785046,15.102918486258373,120.0,115.0,299.0,52.0,299.0,51.0,0.0,1.0,0.0,-11.813715585947591,68.89632107023411,60.78431372549019,47.89915966386554,13.951283006511758,-8.80893127609766,-4.765404707457463,3.8298726340013607,2.9972298778915167,-1.6692566150676487,-1.2228049255813278,7.349514563106794,9.64516129032257,3.2,6.210526315789467,4.5090060232621285,3.854809581917353,137.4884399467638,1.802698735547804,1.1301725727731493,0.7515386020704035,2.2696504945420597,2.176508814227833,1.3261103043033562,1.1875760586229833,1.8396872811269436,1.1309735675170647,0.009026579339820219,-0.01084464221110832,-0.0024063684616912797,-0.09230189789506707,0.00037402267732092667,0.000403568153199217,0.005328502909195936,0.0009671775977928213
TJX,4.0,2000-01-07 00:00:00,2019-02-13 00:00:00,2019-02-12 00:00:00,2021-12-27 00:00:00,4804.0,724.0,100.0,100.0,53510.09833703406,212.23040253555334,53410.09833703406,112.23040253555334,2322.2381281977596,53.609925627520404,100.0,100.0,0.0,0.0,32.92166777992501,19.258310541027214,121.0,89.0,332.0,76.0,331.0,75.0,1.0,1.0,-3476.2197023933404,-7.889329786847696,67.6737160120846,65.33333333333333,47.89915966386554,22.79899685586245,-9.358976793843086,-6.952629120604057,3.7187645621866947,2.6546957250256913,-1.572589025909563,-1.7654236993005414,8.245535714285706,6.51020408163265,3.4313725490196063,3.692307692307685,5.106710056573866,2.7353978323212313,169.8105631370909,1.601596430965347,1.0484286929158577,0.9218757068595247,1.8582479672396792,2.3956543357659528,1.3126818468522952,1.1799033988470344,1.6980572472504918,1.3744923874238149,0.04104396938319764,-0.09686856995178279,0.08610950318848239,0.061746967286991916,0.0002199394527271221,0.0001749091682606146,0.0008929825358325733,0.00027534316600687556
TJX,5.0,2000-01-07 00:00:00,2021-12-28 00:00:00,2021-12-27 00:00:00,2024-10-17 00:00:00,5528.0,706.0,100.0,100.0,152482.53365333416,210.40440462181303,152382.53365333416,110.40440462181303,3645.9504287955683,64.17811195063035,100.0,100.0,0.0,0.0,31.856772022160985,15.506739633145926,232.0,81.0,384.0,64.0,383.0,64.0,1.0,0.0,-5668.297191886697,0.0,65.53524804177546,70.3125,51.680697913931205,9.865061692850501,-5.34188042896435,-4.647464425505273,3.7730935125669793,2.2463342361547434,-1.3124979250208413,-1.2696649245950964,8.58964143426294,5.8,3.596899224806192,2.5789473684210416,4.2230576969432105,4.864192945214954,409.6877881600593,1.7250688222158284,1.0257703821497002,1.4193253345849144,1.9540040672045915,3.024417949279347,1.310983791221285,1.335233499367443,1.6676808514425892,2.168211762602432,0.01665220389473497,0.012735395617503645,0.21145722259851205,0.2153009801878965,0.00040020526418256465,8.176841123386333e-05,0.00253361514428009,0.0004430081593324649
ZTS,0.0,2013-02-06 00:00:00,2018-08-02 00:00:00,2018-08-01 00:00:00,2021-05-28 00:00:00,1382.0,711.0,100.0,100.0,493.36584461529094,210.17293296580235,393.36584461529094,110.17293296580235,189.22227982343912,96.44948006641823,100.0,100.0,0.0,0.0,21.79807011895042,9.672468526127435,275.0,119.0,117.0,53.0,116.0,53.0,1.0,0.0,-19.242802930392543,0.0,58.620689655172406,62.264150943396224,24.26202176597428,15.973037548279484,-15.647728235677407,-2.7916795210353142,3.3358465416950893,2.8722159260784523,-1.1471521169460175,-0.9015209954875175,8.779411764705879,5.0909090909090855,2.5,3.052631578947361,4.915805400600928,5.251708908467682,3.5174770742803423,2.0530020880483137,1.0525921805007386,1.298220886181621,2.4052978656955712,4.799121870572314,1.2382804998694734,1.3341309309635017,1.5705535104111106,2.0994493410930377,0.1140560148117644,0.034028682485558126,0.004365031412955808,-0.04692657585430863,0.0005594918329723319,6.796898542980457e-05,0.0021003895344144973,0.000216196500860742
ZTS,1.0,2013-02-06 00:00:00,2021-06-01 00:00:00,2021-05-28 00:00:00,2024-10-17 00:00:00,2093.0,852.0,100.0,100.0,1241.0194908347903,272.10511228464276,1141.0194908347903,172.10511228464276,503.90954816586736,12.576657211362896,100.0,100.0,0.0,0.0,21.798070118950406,12.729165479710636,253.0,121.0,166.0,68.0,165.0,67.0,1.0,1.0,-1.1721429951444406,-1.823529903480562,62.42424242424243,59.70149253731343,23.952770679959865,14.202055724726561,-15.647728235677397,-5.714284004617472,3.365119512357526,3.6517122657172836,-1.304337632150178,-1.458607964910394,8.825242718446598,8.025,3.3770491803278584,3.074074074074074,5.151375474405978,3.30565368826775,6.895037650748298,2.595949883404826,1.1726406416127257,1.8890171012577943,2.5299286303709816,4.206680354313643,1.2622035487328394,1.4276132008592588,1.7555366494496696,3.193253979518789,0.09421686656752148,0.14418608492929372,0.46184071113797076,0.2422640119280134,0.00022313957365254974,6.813634515221975e-05,0.0006223747055474737,8.235981580425811e-05
CSX,0.0,2000-01-07 00:00:00,2006-08-04 00:00:00,2006-08-03 00:00:00,2009-11-09 00:00:00,1652.0,823.0,100.0,100.0,1693.6452195362335,526.7328134314695,1593.6452195362335,426.7328134314694,122.78183118157261,65.3052968624775,100.0,100.0,0.0,0.0,38.64748477935791,43.06943571377632,138.0,161.0,116.0,91.0,116.0,90.0,0.0,1.0,0.0,-121.34167556596515,66.37931034482759,66.66666666666666,29.238403407582425,26.11824379447375,-6.1251797758664805,-10.293183032173115,4.690569496215609,4.823495448329433,-1.5536478921601375,-2.900633117777817,9.285714285714283,5.8,3.0,2.966666666666667,7.244402223533672,2.9427038372575542,13.738320858070978,6.089716544415939,1.4995360212489879,1.592116627586125,2.2473270589017043,2.529440817347662,1.4750211173713037,1.3832375551283853,2.6344103658939746,2.6488099564088663,0.004734839356169323,0.0007966683156276455,-0.0028354623137401935,-0.01682271061087014,0.005566422107303041,0.0017764723750281076,0.025701866710038945,0.0035575060479480316
CSX,1.0,2000-01-07 00:00:00,2009-11-10 00:00:00,2009-11-09 00:00:00,2012-11-27 00:00:00,2475.0,767.0,100.0,100.0,6195.982455930819,250.32314934229356,6095.982455930819,150.32314934229356,262.3614098940149,33.75090014402311,100.0,100.0,0.0,0.0,54.67496300732175,26.34835233967597,232.0,202.0,163.0,33.0,162.0,33.0,1.0,0.0,-1427.3477440717406,0.0,68.51851851851852,72.72727272727273,29.238403407582425,13.170291821237068,-33.536502989512165,-4.350982462593791,5.459970148488185,4.86959345166093,-2.7059622805198456,-2.2668352609639166,9.774774774774768,8.541666666666666,3.3265306122448957,3.3333333333333335,3.895042992236023,6.530224160004885,45.7855621380322,4.555246949766472,1.4111913166112249,0.9946822277781499,1.5322723053028517,2.0780373310481957,1.4445094595410464,1.362126582928047,2.447735285668638,1.6172550239118093,0.006048511327832248,0.010667091852331749,0.0007876910224539075,-0.0004600363566463129,0.0045312891058428865,0.0006061462925145484,0.05308819718695702,0.005385453968595889
